Date,Headline,URL
2021-02-02,UK Covid: single AstraZeneca jab 'could cut transmission by 67%'; Captain Tom Moore dies – as it happened,https://www.theguardian.com/politics/live/2021/feb/02/uk-covid-live-news-coronavirus-labour-leaked-sage-south-africa-variant-boris-johnson-matt-hancock-latest-updates
2021-02-01,UK Covid: Hancock says 'we need to come down hard' on South African variant after 105 cases identified - as it happened,https://www.theguardian.com/politics/live/2021/feb/01/uk-covid-coronavirus-lastest-news-minister-says-some-staff-still-waiting-for-vaccine-as-care-home-residents-in-england-get-first-jab
2021-01-28,UK Covid: No 10 not ruling out sending vaccines to EU; case rates fall further in England - as it happened,https://www.theguardian.com/politics/live/2021/jan/28/uk-covid-live-coronavirus-boris-johnson-scotland-nicola-sturgeon-vaccine-travel-quarantine-latest-updates
2021-01-27,"UK Covid: PM warns 8 March is earliest England's schools can go back, if it will not cause 'surge in disease' – as it happened",https://www.theguardian.com/politics/live/2021/jan/27/uk-covid-live-boris-johnson-lives-lost-coronavirus-deaths-labour-latest-updates
2021-01-26,"UK Covid: Johnson 'sorry for every life lost' and takes 'full responsibility' as death toll passes 100,000 – as it happened",https://www.theguardian.com/politics/live/2021/jan/26/uk-covid-live-vaccine-supply-eu-export-threat-boris-johnson-coronavirus-latest-updates
2021-01-21,"UK Covid: Priti Patel announces £800 house party fine; 1,290 further Covid-related deaths reported - as it happened",https://www.theguardian.com/politics/live/2021/jan/21/uk-covid-live-coronavirus-gavin-williamson-vaccination-nhs-matt-hancock-downing-street-latest-news-updates
2021-01-20,"UK Covid: 1,820 deaths reported in new record high alongside 38,905 new cases – as it happened",https://www.theguardian.com/politics/live/2021/jan/20/uk-coronavirus-live-priti-patel-calls-for-vaccine-priority-list-to-be-changed-so-police-get-priority
2021-01-18,UK Covid: Matt Hancock says more than 4m people have now had first dose of vaccine — as it happened,https://www.theguardian.com/politics/live/2021/jan/18/uk-covid-live-coronavirus-vaccine-boris-johnson-keir-starmer-universal-credit-latest-news-updates
2021-01-15,UK Covid: Boris Johnson says all travellers to UK must show negative coronavirus test from Monday - as it happened,https://www.theguardian.com/politics/live/2021/jan/15/uk-covid-coronavirus-live-news-updates-boris-johnson-vaccines-schools
2021-01-14,UK Covid: arrivals from South America and Portugal banned from Friday over Brazilian variant concerns – as it happened,https://www.theguardian.com/politics/live/2021/jan/14/uk-covid-live-daily-death-figures-levels-vallance-coronavirus-vaccine-lockdown-latest-updates
2021-01-13,"UK Covid: record 1,564 deaths reported to take toll past 100,000; PM 'concerned' about Brazilian variant – as it happened",https://www.theguardian.com/politics/live/2021/jan/13/uk-coronavirus-live-hospital-admissions-covid-boris-johnson-latest-updates
2021-01-06,UK coronavirus live: MPs pass new lockdown laws by 524-16 as daily death toll hits second wave high – as it happened,https://www.theguardian.com/politics/live/2021/jan/06/uk-covid-live-boris-johnson-parliament-vote-new-lockdown-latest-updates
2021-01-04,UK Covid: Boris Johnson tells people to stay at home as England enters third national lockdown — as it happened,https://www.theguardian.com/politics/live/2021/jan/04/uk-coronavirus-live-matt-hancock-south-african-covid-variant-lockdown-schools-latest-updates
2020-12-18,UK coronavirus: Johnson won't rule out post-Christmas lockdown in England amid sharp case rise - as it happened,https://www.theguardian.com/politics/live/2020/dec/18/brexit-coronavirus-covid-uk-michel-barnier-boris-johnson-eu-trade-talks-news-live-updates
2020-12-17,UK Covid Christmas: what the law says and what the four nations say,https://www.theguardian.com/politics/2020/dec/16/uk-covid-christmas-what-the-law-says-and-what-the-four-nations-say
2020-12-16,Coronavirus: tensions over handling of UK Covid vaccine rollout,https://www.theguardian.com/politics/2020/dec/16/tensions-mount-over-handling-of-uk-covid-vaccine-rollout
2020-11-12,"UK coronavirus: 33,470 people test positive in a day; NI lockdown extended by a week - as it happened",https://www.theguardian.com/politics/live/2020/nov/12/coronavirus-covid-boris-johnson-lee-cain-keir-starmer-uk-politics-live
2020-11-04,UK coronavirus: nearly 500 further deaths in 24 hours; MPs pass English lockdown rules by 516 votes to 38 – as it happened,https://www.theguardian.com/politics/live/2020/nov/04/uk-coronavirus-live-boris-johnson-tory-revolt-commons-vote-english-covid-lockdown
2020-11-03,UK coronavirus: Whitty says aim of lockdown is to reduce R enough to move on after 2 December – as it happened,https://www.theguardian.com/politics/live/2020/nov/03/uk-coronavirus-live-boris-johnson-snp-scotland-furlough-lockdown-covid-latest-updates
2020-11-01,UK coronavirus: Gove says lockdown could be extended; Starmer rejects union calls to close schools - as it happened,https://www.theguardian.com/politics/live/2020/nov/01/uk-coronavirus-live-covid-19-boris-johnson-england-lockdown-latest-updates
2020-10-30,"UK coronavirus: calls for national lockdown as about 560,000 people in England had Covid last week - as it happened",https://www.theguardian.com/politics/live/2020/oct/30/uk-coronavirus-live-job-losses-record-rate-furlough-covid
2020-10-21,"UK coronavirus: daily record of 26,688 new Covid cases; Sturgeon confirms Scotland's five-tier lockdown plan - as it happened",https://www.theguardian.com/politics/live/2020/oct/21/uk-coronavirus-news-sheffield-south-yorkshire-tier-3-coronavirus-boris-johnson
2020-10-16,UK Covid: PM says Greater Manchester situation is 'grave' and he will intervene if necessary – as it happened,https://www.theguardian.com/politics/live/2020/oct/16/uk-coronavirus-live-boris-johnson-local-restrictions-lockdown-tier-2-covid-brexit-latest-updates
2020-10-15,UK Covid: Andy Burnham  says England's north must not be 'sacrificial lamb' for flawed lockdowns – as it happened,https://www.theguardian.com/politics/live/2020/oct/15/uk-coronavirus-live-covid-19-compensation-lockdown-london-greater-manchester-latest-updates
2020-10-06,"UK coronavirus: daily UK Covid cases continue to soar, rising by almost 2,000 to 14,542 – as it happened",https://www.theguardian.com/politics/live/2020/oct/06/uk-coronavirus-live-news-latest-updates-covid-19-lockdown-boris-johnson-tory-conference-speech
2020-10-04,Conservatives turn on Boris Johnson over handling of UK Covid crisis,https://www.theguardian.com/politics/2020/oct/04/conservatives-turn-on-boris-johnson-over-handling-of-uks-covid-19-crisis
2020-09-02,"UK coronavirus: cases jump by 1,508 in a day; government U-turns on Bolton and Trafford lockdown - as it happened",https://www.theguardian.com/politics/live/2020/sep/02/uk-coronavirus-live-local-lockdowns-boris-johnson-pmqs
2020-08-07,UK coronavirus: Preston lockdown restrictions tightened amid rise in infections — as it happened,https://www.theguardian.com/politics/live/2020/aug/07/uk-coronavirus-live-government-france-quarantine-covid-19-latest-updates
2020-08-05,UK coronavirus live: local lockdown imposed in Aberdeen; official UK death toll rises by 65 – as it happened,https://www.theguardian.com/politics/live/2020/aug/05/uk-coronavirus-live-schools-open-england-childrens-commissioner-covid-19-latest-updates
2020-08-04,Lack of special border measures before UK coronavirus lockdown was 'serious mistake',https://www.theguardian.com/politics/2020/aug/05/lack-of-special-border-measures-before-uk-coronavirus-lockdown-was-serious-mistake
2020-07-31,"UK coronavirus live: England at limit of lockdown easing, says Whitty; official UK death toll passes 46,000 – as it happened",https://www.theguardian.com/uk-news/live/2020/jul/31/uk-coronavirus-large-areas-of-northern-england-put-back-in-lockdown-after-rise-in-cases
2020-07-16,UK coronavirus: Leicester's mayor 'angry and frustrated' as city kept in partial lockdown — as it happened,https://www.theguardian.com/world/live/2020/jul/16/coronavirus-uk-649000-people-lose-jobs-during-lockdown-live-updates
2020-06-30,UK coronavirus death toll rises by 155; employers in Leicester lockdown can re-furlough staff – as it happened,https://www.theguardian.com/world/live/2020/jun/30/uk-coronavirus-covid-19-live-news-updates-leicester-local-lockdown-boris-johnson
2020-06-29,UK coronavirus: Hancock announces local lockdown for Leicester — as it happened,https://www.theguardian.com/politics/live/2020/jun/29/uk-politics-live-boris-johnson-interview-mark-sedwill-civil-servant-coronavirus-covid-19-latest-updates-please
2020-06-26,UK coronavirus live: Boris Johnson tells people to stop 'taking too many liberties' on lockdown easing – as it happened,https://www.theguardian.com/politics/live/2020/jun/26/uk-coronavirus-live-visitors-social-distancing-beaches-covid-19-politics-latest-updates
2020-06-14,UK coronavirus: official death toll rises by 36 in lowest increase since lockdown began – as it happened,https://www.theguardian.com/politics/live/2020/jun/14/uk-coronavirus-news-updates-covid-19-rishi-sunak-economy
2020-06-10,UK coronavirus: PM says Prof Ferguson's claim that delaying lockdown by a week doubled death toll is 'premature' – as it happened,https://www.theguardian.com/politics/live/2020/jun/10/uk-coronavirus-live-news-latest-updates-furlough-pmqs-covid-19-latest
2020-05-15,UK coronavirus live: Matt Hancock defends easing lockdown as R number shown to be close to 1  - as it happened,https://www.theguardian.com/world/live/2020/may/15/uk-coronavirus-live-union-leaders-to-meet-government-about-reopening-english-schools
2020-05-08,UK coronavirus live: no 'dramatic change' in lockdown says George Eustice as death toll rises by 626 — as it happened,https://www.theguardian.com/politics/live/2020/may/08/uk-coronavirus-live-britain-ve-day-anniversary-lockdown-covid-19-latest-updates
2020-04-22,"UK coronavirus live: Some 'disruptive' lockdown measures set to remain in force for rest of year, says Whitty",https://www.theguardian.com/world/live/2020/apr/22/uk-coronavirus-live-government-ppe-procurement-latest-updates
2020-04-01,UK coronavirus: Johnson 'to review lockdown after Easter' as pressure grows over lack of testing - as it happened,https://www.theguardian.com/politics/live/2020/apr/01/uk-coronavirus-live-nhs-testing-covid-19-updates-latest
2020-03-26,UK Covid-19 death toll reaches 578 after biggest recorded daily rise – as it happened,https://www.theguardian.com/politics/live/2020/mar/26/uk-coronavirus-live-news-updates-self-employed-rishi-sunakhospital-car-parking-charges-waived-for-nhs-staff-in-england
2020-03-24,UK coronavirus: Boris Johnson announces strict lockdown across country – as it happened,https://www.theguardian.com/politics/live/2020/mar/23/uk-coronavirus-live-news-latest-boris-johnson-minister-condemns-people-ignoring-two-metre-distance-rule-in-parks-as-very-selfish
2020-03-23,How UK coronavirus lockdown compares with other countries,https://www.theguardian.com/politics/2020/mar/23/how-uk-coronavirus-lockdown-compares-with-other-countries
2020-03-18,"All schools to close from Friday; GCSE and A-level exams cancelled – UK Covid-19, as it happened",https://www.theguardian.com/politics/live/2020/mar/18/uk-coronavirus-live-boris-johnson-pmqs-cbi-urges-government-pay-businesses-directly-saying-350bn-loangrant-package-not-enough
